,sensor0,,,,,,,,,,,,,,sensor1,,,,,,,,,,,,,,sensor2,,,,,,,,,,,,,,sensor3,,,,,,,,,,,,,,sensor4
時刻(ms),相対方位(w),相対方位(x),相対方位(y),相対方位(z),角速度(x),角速度(y),角速度(z),加速度-重力加速度(x),加速度-重力加速度(y),加速度-重力加速度(z),Sys,Gyro,Accel,Mag,相対方位(w),相対方位(x),相対方位(y),相対方位(z),角速度(x),角速度(y),角速度(z),加速度-重力加速度(x),加速度-重力加速度(y),加速度-重力加速度(z),Sys,Gyro,Accel,Mag,相対方位(w),相対方位(x),相対方位(y),相対方位(z),角速度(x),角速度(y),角速度(z),加速度-重力加速度(x),加速度-重力加速度(y),加速度-重力加速度(z),Sys,Gyro,Accel,Mag,相対方位(w),相対方位(x),相対方位(y),相対方位(z),角速度(x),角速度(y),角速度(z),加速度-重力加速度(x),加速度-重力加速度(y),加速度-重力加速度(z),Sys,Gyro,Accel,Mag,相対方位(w),相対方位(x),相対方位(y),相対方位(z),角速度(x),角速度(y),角速度(z),加速度-重力加速度(x),加速度-重力加速度(y),加速度-重力加速度(z),Sys,Gyro,Accel,Mag
6060471.0,-0.2508,0.0197,-0.0001,-0.0001,2.75,-1.81,-3.38,0.34,-0.29,-0.05,2.0,3.0,3.0,3.0,-0.1085,0.0065,-0.0093,0.994,2.63,-0.06,-0.06,1.25,0.34,-0.01,0.0,3.0,3.0,3.0,-0.0705,0.0006,-0.0117,0.9974,0.5,-0.88,-4.0,-0.42,-0.19,-0.58,0.0,3.0,3.0,3.0,-0.1666,-0.0062,-0.0071,0.986,7.19,2.0,-0.06,-0.35,0.01,-0.01,0.0,3.0,3.0,3.0,0.2757,-0.0001,-0.0001,-0.0001,3.56,-0.06,-0.06,3.0,2.05,-1.65,3.0,3.0,3.0,3.0
6060520.0,-0.0146,-0.0001,-0.0001,-0.0001,7.06,-3.69,-3.88,0.95,-1.19,-0.06,2.0,3.0,3.0,3.0,-0.1067,0.0067,-0.009,0.9942,4.5,-0.06,-0.06,1.9,0.52,1.01,0.0,3.0,3.0,3.0,-0.069,0.0005,-0.0117,0.9976,3.06,-0.63,-4.56,-0.9,-0.05,0.32,0.0,3.0,3.0,3.0,-0.1647,-0.006,-0.0068,0.9863,-2.31,-2.13,-5.31,-0.94,1.36,2.21,0.0,3.0,3.0,3.0,0.2744,-0.0001,-0.0001,-0.0001,2.19,7.06,-0.06,3.79,-0.01,-0.01,3.0,3.0,3.0,3.0
6060568.0,-0.0124,-0.0001,-0.0001,-0.0001,4.44,-0.06,-0.06,0.74,1.29,0.83,2.0,3.0,3.0,3.0,-0.1044,0.0066,-0.0095,0.9944,-0.19,-0.56,-3.69,0.97,-0.01,-0.01,0.0,3.0,3.0,3.0,-0.0668,0.0005,-0.0113,0.9977,5.06,1.94,-3.94,1.08,0.11,-1.13,0.0,3.0,3.0,3.0,-0.163,-0.0063,-0.0057,0.9866,-4.25,-4.5,-2.5,2.93,0.09,-1.98,0.0,3.0,3.0,3.0,0.274,0.0024,-0.0117,-0.9617,2.25,5.56,-0.06,1.21,-0.01,-0.01,3.0,3.0,3.0,3.0
6060616.0,-0.012,-0.0001,-0.0001,-0.0001,3.75,-0.06,-0.06,2.28,0.34,-2.18,2.0,3.0,3.0,3.0,-0.1044,0.007,-0.0089,0.9944,3.56,-4.44,2.25,1.41,-1.09,2.64,0.0,3.0,3.0,3.0,-0.0667,0.0005,-0.0107,0.9977,5.5,0.69,2.13,3.18,-2.55,2.41,0.0,3.0,3.0,3.0,-0.163,-0.0062,-0.0051,0.9866,7.94,0.44,2.13,0.78,1.83,-2.12,0.0,3.0,3.0,3.0,0.2739,0.0016,-0.0123,-0.9617,1.12,-5.81,-1.88,2.07,2.24,0.51,3.0,3.0,3.0,3.0
6060661.0,-0.2477,0.0201,-0.0048,0.9686,5.06,-5.31,3.94,1.52,1.25,-4.37,2.0,3.0,3.0,3.0,-0.1056,0.0071,-0.0079,0.9944,6.75,-1.25,4.56,0.74,-0.02,3.13,0.0,3.0,3.0,3.0,-0.0681,0.0004,-0.0111,0.9976,-5.13,1.19,3.31,2.73,-0.64,0.08,0.0,3.0,3.0,3.0,-0.1644,-0.006,-0.0047,0.9864,-1.88,-5.0,3.06,3.31,-0.28,-7.37,0.0,3.0,3.0,3.0,0.275,0.0016,-0.0126,-0.0001,0.75,1.12,3.69,-0.47,-2.53,0.11,3.0,3.0,3.0,3.0
6060708.0,-0.0148,-0.0001,-0.0001,-0.0001,1.25,-0.06,-0.06,1.47,0.22,2.39,2.0,3.0,3.0,3.0,-0.1075,0.0074,-0.009,0.9941,-9.13,-2.63,5.25,1.68,-2.86,0.4,0.0,3.0,3.0,3.0,-0.0073,-0.0001,-0.0001,-0.0001,0.69,-0.06,-0.06,0.0,4.81,2.72,0.0,3.0,3.0,3.0,-0.1661,-0.0064,-0.0049,0.9861,5.63,3.75,6.69,-2.06,-0.16,5.88,0.0,3.0,3.0,3.0,0.2778,0.0023,-0.0123,-0.0001,0.31,2.31,-0.06,-0.73,-0.01,-0.01,3.0,3.0,3.0,3.0
6060758.0,-0.2521,0.0197,-0.0001,-0.0001,-0.25,4.69,-0.06,-1.49,-0.66,5.46,2.0,3.0,3.0,3.0,-0.1108,0.0074,-0.009,0.9938,-3.06,-0.19,9.13,3.87,-0.01,-0.01,0.0,3.0,3.0,3.0,-0.0732,0.0021,-0.0124,-0.0001,-7.81,-0.06,-0.06,-1.91,2.11,1.27,0.0,3.0,3.0,3.0,-0.1694,-0.0062,-0.0048,0.9855,-1.12,2.06,9.81,-3.05,-0.44,5.14,0.0,3.0,3.0,3.0,0.2811,0.0016,-0.0121,-0.0001,-1.25,-2.31,12.06,1.04,-0.01,-0.01,3.0,3.0,3.0,3.0
6060808.0,-0.0063,-0.0001,-0.0001,-0.0001,-4.69,-0.06,-0.06,0.0,-1.61,6.1,2.0,3.0,3.0,3.0,-0.1153,0.0076,-0.0091,0.9933,-2.94,-0.81,10.88,2.72,-3.46,0.96,0.0,3.0,3.0,3.0,-0.0152,-0.0001,-0.0001,-0.0001,1.37,-0.06,-0.06,5.25,-1.4,-4.37,0.0,3.0,3.0,3.0,-0.1738,-0.0067,-0.0045,0.9847,14.44,5.31,11.19,1.05,1.89,2.27,0.0,3.0,3.0,3.0,0.2856,0.002,-0.0118,-0.0001,1.19,2.63,-0.06,-0.69,-0.01,-0.01,3.0,3.0,3.0,3.0
6060858.0,-0.261,0.0198,-0.0001,-0.0001,9.44,-0.06,-0.06,2.5,1.56,-3.45,2.0,3.0,3.0,3.0,-0.1202,0.0077,-0.0084,0.9927,2.88,-3.25,11.94,0.11,-0.76,0.15,0.0,3.0,3.0,3.0,-0.0045,-0.0001,-0.0001,-0.0001,1.37,-0.06,-0.06,3.18,1.99,1.18,0.0,3.0,3.0,3.0,-0.1787,-0.0073,-0.0029,0.9839,-8.19,-4.31,11.19,4.99,-1.48,-3.03,0.0,3.0,3.0,3.0,0.2902,0.0019,-0.0126,-0.0001,2.19,-0.06,-0.06,2.24,0.5,-1.85,3.0,3.0,3.0,3.0
6060908.0,-0.2658,0.02,-0.0001,-0.0001,-2.56,-2.63,12.31,2.84,-2.16,-6.38,2.0,3.0,3.0,3.0,-0.1251,0.0081,-0.0086,0.9921,-0.37,3.25,11.19,2.03,2.07,-0.31,0.0,3.0,3.0,3.0,-0.0875,0.0019,-0.0115,0.9961,-1.81,2.31,10.94,8.91,1.41,3.92,0.0,3.0,3.0,3.0,-0.1845,-0.0066,-0.0039,0.9828,-1.5,1.81,11.63,0.24,-4.08,8.68,0.0,3.0,3.0,3.0,0.2946,0.0014,-0.013,-0.0001,1.5,-0.06,-0.06,2.6,-1.57,-0.74,3.0,3.0,3.0,3.0
6060958.0,-0.0051,-0.0001,-0.0001,-0.0001,3.44,-0.06,-0.06,3.26,-0.01,-0.01,2.0,3.0,3.0,3.0,-0.1302,0.0083,-0.0082,0.9914,-0.88,-3.0,12.25,0.64,0.42,0.89,0.0,3.0,3.0,3.0,-0.0146,-0.0001,-0.0001,-0.0001,10.69,-0.06,-0.06,1.24,8.51,3.74,0.0,3.0,3.0,3.0,-0.1887,-0.007,-0.0035,0.982,-0.37,-3.94,12.0,5.76,-4.04,-6.43,0.0,3.0,3.0,3.0,0.2988,0.0012,-0.0128,-0.0001,-0.75,0.06,-0.06,3.47,-0.01,-0.01,3.0,3.0,3.0,3.0
6061007.0,-0.2756,0.02,-0.0001,-0.0001,2.31,1.88,-0.06,-2.52,-0.01,-0.01,2.0,3.0,3.0,3.0,-0.1353,0.009,-0.0083,0.9907,3.0,-2.81,12.38,1.5,-3.54,3.65,0.0,3.0,3.0,3.0,-0.004,-0.0001,-0.0001,-0.0001,-8.38,-9.44,12.5,-4.16,-0.14,-1.52,0.0,3.0,3.0,3.0,-0.1937,-0.0061,-0.0037,0.981,8.88,4.75,11.81,1.45,-5.36,-2.45,0.0,3.0,3.0,3.0,0.3038,0.0004,-0.0126,-0.0001,-1.63,-1.44,12.13,1.19,3.37,-2.96,3.0,3.0,3.0,3.0
6061059.0,-0.015,-0.0001,-0.0001,-0.0001,5.56,-0.06,-0.06,-1.7,-0.82,-2.38,2.0,3.0,3.0,3.0,-0.1403,0.0094,-0.0099,0.99,-5.75,-1.19,11.81,-1.66,-2.88,-2.39,0.0,3.0,3.0,3.0,-0.1029,0.0026,-0.013,-0.0001,-13.19,-0.06,-0.06,-5.66,4.06,0.16,0.0,3.0,3.0,3.0,-0.1987,-0.0063,-0.004,0.98,0.75,1.81,11.69,-0.05,3.34,5.34,0.0,3.0,3.0,3.0,0.3083,-0.0001,-0.0001,-0.0001,-4.44,-0.06,-0.06,-2.47,-0.01,-0.01,3.0,3.0,3.0,3.0
6061108.0,-0.004,-0.0001,-0.0001,-0.0001,-6.75,-0.06,-0.06,0.58,-2.0,-0.01,2.0,3.0,3.0,3.0,-0.144,0.0103,-0.011,0.9894,-6.0,-3.31,10.81,0.09,-1.64,-5.06,0.0,3.0,3.0,3.0,-0.0139,-0.0001,-0.0001,-0.0001,-2.56,-4.13,-0.06,-0.99,-0.01,-0.01,0.0,3.0,3.0,3.0,-0.2034,-0.0068,-0.0042,-0.0001,2.13,-0.75,10.63,-5.22,-8.32,-4.62,0.0,3.0,3.0,3.0,0.3124,-0.0001,-0.0001,-0.0001,-2.13,-8.06,4.25,1.02,-0.01,-0.01,3.0,3.0,3.0,3.0
6061158.0,-0.2895,0.0212,-0.0001,-0.0001,-6.0,-0.06,-0.06,-1.21,-0.01,-0.01,2.0,3.0,3.0,3.0,-0.1485,0.0098,-0.0117,0.9888,2.13,1.06,10.81,0.12,4.69,1.61,0.0,3.0,3.0,3.0,-0.112,0.0016,-0.0154,-0.0001,-8.13,1.63,-0.06,-1.63,-7.9,-2.02,0.0,3.0,3.0,3.0,-0.2077,-0.0069,-0.0057,0.9781,23.69,2.38,10.31,2.07,5.13,7.95,0.0,3.0,3.0,3.0,0.3162,-0.0084,-0.0117,-0.9486,0.19,-12.25,-0.06,-3.11,-0.3,-0.36,3.0,3.0,3.0,3.0
6061208.0,-0.0124,-0.0001,-0.0001,-0.0001,4.75,-0.06,-0.06,0.17,0.1,-7.12,2.0,3.0,3.0,3.0,-0.1526,0.0094,-0.0105,0.9882,-10.44,7.06,8.5,4.38,-4.19,0.85,0.0,3.0,3.0,3.0,-0.0067,-0.0001,-0.0001,-0.0001,-1.31,2.75,-0.06,1.33,4.72,3.6,0.0,3.0,3.0,3.0,-0.2117,-0.0079,-0.0039,0.9773,-6.81,4.13,8.63,-0.02,-0.72,-2.65,0.0,3.0,3.0,3.0,0.3199,-0.0147,-0.0001,-0.0001,6.06,-0.06,-0.06,-1.91,-1.99,-0.01,3.0,3.0,3.0,3.0
6061258.0,-0.297,0.0188,-0.0001,-0.0001,4.63,2.13,-0.06,-1.56,0.38,6.94,2.0,3.0,3.0,3.0,-0.1562,0.0086,-0.0085,0.9877,-9.19,-2.44,8.44,1.88,0.07,1.39,0.0,3.0,3.0,3.0,-0.1196,0.0002,-0.0128,-0.0001,7.56,3.81,-0.06,-2.48,1.81,-0.98,0.0,3.0,3.0,3.0,-0.2152,-0.0097,-0.0012,0.9765,-8.13,-3.25,8.06,-1.64,0.24,-4.21,0.0,3.0,3.0,3.0,0.323,-0.0147,-0.0001,-0.0001,4.81,7.63,6.44,-2.72,-0.84,-1.45,3.0,3.0,3.0,3.0
6061308.0,-0.3,0.0177,0.0009,0.9537,15.25,1.63,6.19,-1.7,0.35,-4.85,2.0,3.0,3.0,3.0,-0.1592,0.0076,-0.0084,0.9872,13.69,17.31,6.69,-1.04,-0.01,-0.01,0.0,3.0,3.0,3.0,-0.0132,-0.0001,-0.0001,-0.0001,4.0,-0.06,-0.06,-0.14,-0.37,2.95,0.0,3.0,3.0,3.0,-0.2181,-0.0125,-0.0001,-0.0001,-12.19,10.13,5.75,-1.68,-4.57,0.26,0.0,3.0,3.0,3.0,0.3255,-0.0121,-0.0001,-0.0001,3.13,-0.06,-0.06,-0.19,3.12,-1.35,3.0,3.0,3.0,3.0
6061359.0,-0.0055,-0.0001,-0.0001,-0.0001,10.06,6.56,4.63,-0.63,1.39,-5.75,2.0,3.0,3.0,3.0,-0.1616,0.0037,-0.0077,0.9868,2.13,7.56,3.75,2.55,3.7,-0.1,0.0,3.0,3.0,3.0,-0.0154,-0.0001,-0.0001,-0.0001,1.5,7.75,4.31,-0.57,-5.65,-2.99,0.0,3.0,3.0,3.0,-0.2203,-0.0167,0.0009,0.9753,21.25,12.44,3.5,-0.14,2.6,3.59,0.0,3.0,3.0,3.0,0.3275,-0.0001,-0.0001,-0.0001,2.0,-0.06,-0.06,1.53,-0.01,-0.01,3.0,3.0,3.0,3.0
6061408.0,-0.0068,-0.0001,-0.0001,-0.0001,-1.5,4.69,3.25,-0.79,-0.01,-0.01,1.0,3.0,3.0,3.0,-0.1629,0.0018,-0.0078,0.9866,-1.56,-3.5,2.5,0.71,5.55,-1.17,1.0,3.0,3.0,3.0,-0.126,-0.0093,-0.0109,0.9919,-1.5,0.94,2.06,-2.63,-3.92,-3.22,0.0,3.0,3.0,3.0,-0.2215,-0.0196,0.0024,0.975,-9.31,2.81,0.56,-1.56,-1.44,-1.6,0.0,3.0,3.0,3.0,0.3283,-0.0001,-0.0001,-0.0001,2.13,4.19,0.69,-4.8,1.9,-0.81,2.0,3.0,3.0,3.0
6061459.0,-0.0072,-0.0001,-0.0001,-0.0001,-0.81,2.94,0.69,1.24,-0.01,-0.01,1.0,3.0,3.0,3.0,-0.0069,-0.0001,-0.0001,-0.0001,-1.0,1.19,-0.56,-0.06,-3.85,-1.58,1.0,3.0,3.0,3.0,-0.1262,-0.0115,-0.0104,0.9919,8.13,7.75,0.12,-0.73,-2.64,-0.67,0.0,3.0,3.0,3.0,-0.2215,-0.022,0.0018,0.9749,6.81,4.31,-1.37,1.58,3.07,0.03,1.0,3.0,3.0,3.0,0.3282,-0.0001,-0.0001,-0.0001,0.12,5.13,-0.06,0.96,-0.51,0.37,2.0,3.0,3.0,3.0
6061508.0,-0.0065,-0.0001,-0.0001,-0.0001,-2.06,2.81,-0.06,0.6,-0.01,-0.01,1.0,3.0,3.0,3.0,-0.1622,-0.0029,-0.0084,0.9867,2.56,2.19,-3.0,-2.91,-2.21,-3.23,1.0,3.0,3.0,3.0,-0.0156,-0.0001,-0.0001,-0.0001,3.81,7.88,-0.06,-1.73,4.01,-0.79,0.0,3.0,3.0,3.0,-0.2205,-0.0234,0.0001,0.9751,-4.94,8.5,-5.19,-2.56,-1.98,-0.12,1.0,3.0,3.0,3.0,0.3269,-0.0001,-0.0001,-0.0001,-2.88,2.94,-0.06,3.04,-1.45,2.89,2.0,3.0,3.0,3.0
6061558.0,-0.004,-0.0001,-0.0001,-0.0001,-5.81,-0.06,-0.06,-1.61,-1.85,3.74,1.0,3.0,3.0,3.0,-0.1595,-0.0054,-0.0096,0.9871,2.19,5.13,-7.88,-3.8,-1.29,0.92,1.0,3.0,3.0,3.0,-0.0126,-0.0001,-0.0001,-0.0001,-6.56,-0.06,-0.06,-0.51,-1.97,-0.01,0.0,3.0,3.0,3.0,-0.2175,-0.0252,-0.0016,0.9757,1.06,7.69,-8.44,-1.36,-0.47,0.01,2.0,3.0,3.0,3.0,0.3237,0.0001,-0.0143,-0.0001,-1.44,4.13,-0.06,-3.97,-0.04,-0.14,1.0,3.0,3.0,3.0
6061608.0,-0.2973,0.003,-0.0001,-0.0001,-1.06,2.44,-10.06,1.75,-0.01,-0.01,1.0,3.0,3.0,3.0,-0.1555,-0.0078,-0.0104,0.9877,-4.56,2.69,-11.25,3.49,2.48,1.51,2.0,3.0,3.0,3.0,-0.1179,-0.0178,-0.0129,-0.0001,-4.31,-0.06,-0.06,0.86,2.58,3.89,0.0,3.0,3.0,3.0,-0.2134,-0.0276,-0.0027,0.9766,-8.25,7.5,-12.25,-0.7,-0.7,1.59,2.0,3.0,3.0,3.0,0.3193,0.0024,-0.0134,-0.0001,-1.25,5.81,-10.94,-3.25,-1.2,1.31,1.0,3.0,3.0,3.0
6061659.0,-0.292,0.0003,-0.0001,-0.0001,-4.06,-0.06,-0.06,-1.3,-2.07,-0.01,1.0,3.0,3.0,3.0,-0.1498,-0.011,-0.011,0.9886,-0.25,8.81,-15.81,-1.29,-2.01,-0.95,2.0,3.0,3.0,3.0,-0.1119,-0.0048,-0.0001,-0.0001,-3.0,6.31,-0.06,-1.74,0.24,0.95,0.0,3.0,3.0,3.0,-0.2076,-0.03,-0.0042,0.9777,10.13,6.88,-16.81,0.08,1.75,-0.39,2.0,3.0,3.0,3.0,0.3132,0.005,-0.0126,-0.0001,-0.25,5.5,-14.88,0.35,-0.41,-1.19,1.0,3.0,3.0,3.0
6061709.0,-0.2849,-0.0025,-0.0048,-0.0001,4.06,4.19,-0.06,0.03,-0.01,-0.01,1.0,3.0,3.0,3.0,-0.1423,-0.0141,-0.0113,0.9897,2.19,11.75,-19.87,-1.19,-0.01,-0.01,2.0,3.0,3.0,3.0,-0.1043,-0.0242,-0.0131,-0.0001,-0.69,10.81,-0.06,1.35,1.32,-0.9,0.0,3.0,3.0,3.0,-0.1999,-0.0338,-0.0043,0.9792,15.44,9.0,-21.06,-1.56,0.68,0.05,2.0,3.0,3.0,3.0,0.3054,-0.0001,-0.0001,-0.0001,0.25,7.56,-20.69,-0.8,-1.18,-1.76,1.0,3.0,3.0,3.0
6061759.0,-0.2758,-0.0056,-0.0001,-0.0001,1.25,0.12,-0.06,-1.79,-0.46,3.45,1.0,3.0,3.0,3.0,-0.1328,-0.0168,-0.0114,0.991,6.38,6.31,-24.44,-0.43,0.43,-0.54,2.0,3.0,3.0,3.0,-0.0945,-0.0118,-0.0001,-0.0001,-1.19,4.25,-24.56,-0.83,0.74,-0.76,0.0,3.0,3.0,3.0,-0.1901,-0.037,-0.0036,0.9811,7.75,6.94,-25.56,-1.27,0.8,2.8,2.0,3.0,3.0,3.0,0.2957,-0.0001,-0.0001,-0.0001,0.19,4.44,-23.25,-0.47,-1.11,-1.7,0.0,3.0,3.0,3.0
6061809.0,-0.0151,-0.0001,-0.0001,-0.0001,-3.38,2.75,-27.0,-1.63,-1.71,-1.38,1.0,3.0,3.0,3.0,-0.1216,-0.0193,-0.012,0.9923,0.75,3.13,-27.75,-2.8,-1.14,-0.01,2.0,3.0,3.0,3.0,-0.0051,-0.0001,-0.0001,-0.0001,-4.69,-0.06,-0.06,-0.06,-2.69,-2.15,0.0,3.0,3.0,3.0,-0.007,-0.0001,-0.0001,-0.0001,4.56,5.06,-28.69,-0.49,0.46,0.63,2.0,3.0,3.0,3.0,0.2845,-0.0001,-0.0001,-0.0001,0.06,4.56,-25.44,0.93,0.08,-0.93,0.0,3.0,3.0,3.0
